Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2022-09-26,07:21,55,3.920,,Track Run,,,,T=30C
2022-09-26,07:26,55,3.914,,Track Run,,,,T=30C
2022-09-26,07:31,54,3.917,,Track Run,,,,T=30C
2022-09-26,07:36,54,3.913,,Track Run,,,,T=30C
2022-09-26,12:59,,,,Run,40:28,HRM Pro,All-systems,
2022-09-26,13:06,52,3.888,,Run,,,,T=33C
2022-09-26,13:11,51,3.887,,Run,,,,T=32C
2022-09-26,13:16,51,3.883,,Run,,,,T=32C
2022-09-26,13:21,51,3.885,,Run,,,,T=33C
2022-09-26,13:26,50,3.882,,Run,,,,T=35C
2022-09-26,13:31,50,3.878,,Run,,,,T=34C
2022-09-26,13:41,49,3.874,,Run,,,,T=35C
2022-09-27,07:17,70,4.080,,Pool Swim,26:58,HRM Pro,Off,from fixed/edited file T=30C
2022-09-27,07:19,70,4.080,,Pool Swim,,,,T=30C
2022-09-27,07:24,70,4.079,,Pool Swim,,,,T=30C
2022-09-27,07:29,70,4.076,,Pool Swim,,,,T=30C
2022-09-27,07:34,69,4.076,,Pool Swim,,,,T=30C
2022-09-27,07:39,69,4.074,,Pool Swim,,,,T=30C
2022-09-27,07:44,69,4.071,,Pool Swim,,,,T=30C
2022-09-27,13:04,,,,Track Run,25:49,HRM Pro,All-systems,
2022-09-27,13:09,67,4.034,,Track Run,,,,T=33C
2022-09-27,13:14,66,4.031,,Track Run,,,,T=33C
2022-09-27,13:19,66,4.028,,Track Run,,,,T=32C
2022-09-27,13:24,66,4.023,,Track Run,,,,T=32C
2022-09-27,13:29,65,4.015,,Track Run,,,,T=32C
2022-09-28,13:01,,,,Run,47:00,HRM Pro,All-systems,
2022-09-28,13:05,56,3.921,,Run,,,,T=31C
2022-09-28,13:10,55,3.918,,Run,,,,T=30C
2022-09-28,13:15,55,3.915,,Run,,,,T=30C
2022-09-28,13:20,54,3.912,,Run,,,,T=30C
2022-09-28,13:25,54,3.910,,Run,,,,T=30C
2022-09-28,13:30,54,3.910,,Run,,,,T=32C
2022-09-28,13:35,53,3.903,,Run,,,,T=33C
2022-09-28,13:40,53,3.900,,Run,,,,T=33C
2022-09-28,13:45,53,3.900,,Run,,,,T=34C
2022-09-29,07:25,,,,Track Run,25:52,HRM,All-systems,
2022-09-29,07:30,46,3.856,,Track Run,,,,T=29C
2022-09-29,07:35,46,3.856,,Track Run,,,,T=28C
2022-09-29,07:40,46,3.855,,Track Run,,,,T=28C
2022-09-29,07:45,46,3.852,,Track Run,,,,T=28C
2022-09-29,07:50,45,3.852,,Track Run,,,,T=28C
2022-09-30,05:27,,,,Yoga,23:43,,Off,
2022-09-30,05:31,82,4.228,,Yoga,,,,T=31C
2022-09-30,05:36,82,4.230,,Yoga,,,,T=30C
2022-09-30,05:41,82,4.229,,Yoga,,,,T=30C
2022-09-30,05:46,82,4.228,,Yoga,,,,T=30C
2022-09-30,05:51,82,4.228,,Yoga,,,,T=31C
2022-09-30,07:21,,,,Track Run,21:50,HRM Pro,All-systems,
2022-09-30,07:26,81,4.199,,Track Run,,,,T=30C
2022-09-30,07:31,80,4.144,,Track Run,,,,T=29C
2022-09-30,07:36,80,4.190,,Track Run,,,,T=28C
2022-09-30,07:41,79,4.187,,Track Run,,,,T=28C
2022-10-03,05:13,,,,Yoga,33:41,,Off,
2022-10-03,05:16,61,3.985,,Yoga,,,,T=30C
2022-10-03,05:21,61,3.981,,Yoga,,,,T=30C
2022-10-03,05:26,61,3.980,,Yoga,,,,T=30C
2022-10-03,05:36,61,3.973,,Yoga,,,,T=30C
2022-10-03,05:41,61,3.978,,Yoga,,,,T=30C
2022-10-03,05:46,61,3.978,,Yoga,,,,T=30C
2022-10-03,07:27,,,,Track Run,26:12,HRM Pro,All-systems,
2022-10-03,07:31,60,3.956,,Track Run,,,,T=30C
2022-10-03,07:36,59,3.950,,Track Run,,,,T=30C
2022-10-03,07:41,59,3.950,,Track Run,,,,T=29C
2022-10-03,07:51,58,3.940,,Track Run,,,,T=30C
2022-10-03,13:02,,,,Run,43:09,HRM Pro,All-systems,
2022-10-03,13:06,55,3.916,,Run,,,,T=33C
2022-10-03,13:11,55,3.915,,Run,,,,T=32C
2022-10-03,13:16,54,3.911,,Run,,,,T=32C
2022-10-03,13:21,54,3.912,,Run,,,,T=32C
2022-10-03,13:26,54,3.909,,Run,,,,T=35C
2022-10-03,13:31,53,3.906,,Run,,,,T=35C
2022-10-03,13:36,53,3.901,,Run,,,,T=33C
2022-10-03,13:41,53,3.896,,Run,,,,T=35C
2022-10-03,13:46,52,3.896,,Run,,,,T=35C
2022-10-05,05:11,,,,Yoga,22:52,,Off,
2022-10-05,05:16,42,3.840,,Yoga,,,,T=30C
2022-10-05,05:26,42,3.838,,Yoga,,,,T=30C
2022-10-05,05:31,42,3.838,,Yoga,,,,T=30C
2022-10-05,05:36,42,3.835,,Yoga,,,,T=30C
2022-10-05,07:21,41,3.820,,Track Run,27:03,,All-systems,T=30C
2022-10-05,07:26,41,3.823,,Track Run,,,,T=29C
2022-10-05,07:31,40,3.821,,Track Run,,,,T=29C
2022-10-05,07:36,40,3.820,,Track Run,,,,T=29C
2022-10-05,07:46,39,3.814,,Track Run,,,,T=29C
2022-10-05,13:04,,,,Run,40:58,HRM Pro,All-systems,
2022-10-05,13:11,36,3.801,,Run,,,,T=32C
2022-10-05,13:16,36,3.799,,Run,,,,T=32C
2022-10-05,13:21,36,3.797,,Run,,,,T=31C
2022-10-05,13:26,35,3.793,,Run,,,,T=31C
2022-10-05,13:31,35,3.790,,Run,,,,T=32C
2022-10-05,13:36,34,3.789,,Run,,,,T=32C
2022-10-05,13:41,34,3.786,,Run,,,,T=33C
2022-10-05,13:46,34,3.785,,Run,,,,T=34C
2022-10-06,05:08,,,,Yoga,32:45,,Off,
2022-10-06,05:16,27,3.768,,Yoga,,,,T=30C
2022-10-06,05:21,27,3.767,,Yoga,,,,T=30C
2022-10-06,05:26,27,3.764,,Yoga,,,,T=30C
2022-10-06,05:31,27,3.766,,Yoga,,,,T=30C
2022-10-06,05:41,27,3.762,,Yoga,,,,T=29C
2022-10-06,07:21,,,,Track Run,19:42,HRM,All-systems,
2022-10-06,07:26,25,3.753,,Track Run,,,,T=29C
2022-10-06,07:31,25,3.753,,Track Run,,,,T=28C
2022-10-06,07:36,25,3.752,,Track Run,,,,T=27C
2022-10-06,07:41,24,3.752,,Track Run,,,,T=27C
2022-10-06,13:34,,,,Pool Swim,27:31,HRM Pro,Off,
2022-10-06,13:36,76,4.170,,Pool Swim,,,,T=31C
2022-10-06,13:41,76,4.168,,Pool Swim,,,,T=31C
2022-10-06,13:46,75,4.164,,Pool Swim,,,,T=31C
2022-10-06,13:51,75,4.165,,Pool Swim,,,,T=31C
2022-10-06,14:01,75,4.158,,Pool Swim,,,,T=31C
2022-10-07,07:22,,,,Track Run,23:51,,All-systems,
2022-10-07,07:26,71,4.093,,Track Run,,,,T=29C
2022-10-07,07:31,71,4.088,,Track Run,,,,T=29C
2022-10-07,07:36,70,4.083,,Track Run,,,,T=29C
2022-10-07,07:46,70,4.074,,Track Run,,,,T=29C
2022-10-07,13:48,,,,Run,35:45,,All-systems,
2022-10-07,13:51,67,4.046,,Run,,,,T=32C
2022-10-07,13:56,67,4.045,,Run,,,,T=32C
2022-10-07,14:01,66,4.028,,Run,,,,T=31C
2022-10-07,14:06,66,4.036,,Run,,,,T=32C
2022-10-07,14:11,66,4.030,,Run,,,,T=33C
2022-10-07,14:16,65,4.026,,Run,,,,T=33C
2022-10-07,14:21,65,4.022,,Run,,,,T=34C
2022-10-08,11:42,,,,Run,37:48,HRM,All-systems,
2022-10-08,11:46,56,3.931,,Run,,,,T=30C
2022-10-08,11:51,56,3.928,,Run,,,,T=32C
2022-10-08,11:56,56,3.928,,Run,,,,T=32C
2022-10-08,12:01,56,3.928,,Run,,,,T=31C
2022-10-08,12:06,55,3.925,,Run,,,,T=32C
2022-10-08,12:11,55,3.923,,Run,,,,T=31C
2022-10-08,12:16,55,3.916,,Run,,,,T=31C
2022-10-08,12:21,54,3.915,,Run,,,,T=31C
2022-10-10,07:16,,,,Track Run,29:44,HRM,All-systems,
2022-10-10,07:21,43,3.841,,Track Run,,,,T=26C
2022-10-10,07:26,43,3.837,,Track Run,,,,T=25C
2022-10-10,07:31,43,3.836,,Track Run,,,,T=25C
2022-10-10,07:36,42,3.835,,Track Run,,,,T=25C
2022-10-10,07:41,42,3.833,,Track Run,,,,T=25C
2022-10-10,07:46,42,3.829,,Track Run,,,,T=25C
2022-10-10,13:00,,,,Run,45:18,HRM,All-systems,
2022-10-10,13:02,74,4.130,,Run,,,,T=28C
2022-10-10,13:07,74,4.125,,Run,,,,T=28C
2022-10-10,13:12,74,4.125,,Run,,,,T=27C
2022-10-10,13:17,73,4.118,,Run,,,,T=27C
2022-10-10,13:22,73,4.119,,Run,,,,T=27C
2022-10-10,13:27,73,4.115,,Run,,,,T=27C
2022-10-10,13:32,73,4.109,,Run,,,,T=28C
2022-10-10,13:37,72,4.101,,Run,,,,T=28C
2022-10-10,13:42,72,4.108,,Run,,,,T=27C
2022-10-11,05:14,,,,Yoga,24:27,,Off,
2022-10-11,05:17,66,4.044,,Yoga,,,,T=30C
2022-10-11,05:22,66,4.045,,Yoga,,,,T=29C
2022-10-11,05:27,66,4.041,,Yoga,,,,T=29C
2022-10-11,05:32,66,4.043,,Yoga,,,,T=29C
2022-10-11,05:37,66,4.041,,Yoga,,,,T=28C
2022-10-11,07:16,64,4.007,,Track Run,25:08,HRM,All-systems,T=25C
2022-10-11,07:17,64,4.007,,Track Run,,,,T=25C
2022-10-11,07:22,64,4.003,,Track Run,,,,T=24C
2022-10-11,07:27,64,3.998,,Track Run,,,,T=25C
2022-10-11,07:32,64,3.994,,Track Run,,,,T=24C
2022-10-11,07:37,63,3.995,,Track Run,,,,T=23C
2022-10-11,13:05,,,,Pool Swim,26:21,HRM Pro,Off,
2022-10-11,13:07,60,3.960,,Pool Swim,,,,T=28C
2022-10-11,13:12,59,3.959,,Pool Swim,,,,T=28C
2022-10-11,13:17,59,3.958,,Pool Swim,,,,T=28C
2022-10-11,13:27,59,3.955,,Pool Swim,,,,T=28C
2022-10-12,07:16,54,3.908,,Track Run,22:47,HRM+Stryd,All-systems,T=26C
2022-10-12,07:17,54,3.908,,Track Run,,,,T=26C
2022-10-12,07:22,54,3.903,,Track Run,,,,T=24C
2022-10-12,07:27,54,3.906,,Track Run,,,,T=24C
2022-10-12,07:32,53,3.903,,Track Run,,,,T=23C
2022-10-12,07:37,53,3.902,,Track Run,,,,T=23C
2022-10-12,12:54,72,4.108,,Run,30:17,HRM+Stryd,All-systems,T=30C
2022-10-12,12:56,72,4.108,,Run,,,,T=30C
2022-10-12,13:01,72,4.100,,Run,,,,T=29C
2022-10-12,13:06,72,4.100,,Run,,,,T=29C
2022-10-12,13:11,71,4.095,,Run,,,,T=27C
2022-10-12,13:16,71,4.091,,Run,,,,T=28C
2022-10-12,13:21,71,4.090,,Run,,,,T=28C
2022-10-13,05:11,,,,Yoga,27:44,,Off,
2022-10-13,05:16,66,4.046,,Yoga,,,,T=30C
2022-10-13,05:21,66,4.044,,Yoga,,,,T=29C
2022-10-13,05:26,66,4.045,,Yoga,,,,T=29C
2022-10-13,05:31,66,4.044,,Yoga,,,,T=29C
2022-10-13,05:36,66,4.042,,Yoga,,,,T=29C
2022-10-13,07:15,65,4.009,,Track Run,21:47,HRM+Stryd,All-systems,T=26C
2022-10-13,07:16,65,4.009,,Track Run,,,,T=26C
2022-10-13,07:21,64,4.010,,Track Run,,,,T=25C
2022-10-13,07:26,64,4.006,,Track Run,,,,T=26C
2022-10-13,07:31,64,4.002,,Track Run,,,,T=25C
2022-10-13,07:36,63,3.995,,Track Run,,,,T=25C
2022-10-13,13:04,60,3.966,,Pool Swim,26:43,HRM Pro,Off,T=27C
2022-10-13,13:06,60,3.966,,Pool Swim,,,,T=27C
2022-10-13,13:11,60,3.964,,Pool Swim,,,,T=27C
2022-10-13,13:16,60,3.965,,Pool Swim,,,,T=27C
2022-10-13,13:21,60,3.961,,Pool Swim,,,,T=27C
2022-10-13,13:26,60,3.961,,Pool Swim,,,,T=27C
2022-10-14,07:23,,,,Track Run,20:36,Stryd,All-systems,
2022-10-14,07:26,54,3.905,,Track Run,,,,T=28C
2022-10-14,07:31,53,3.901,,Track Run,,,,T=27C
2022-10-14,07:36,53,3.894,,Track Run,,,,T=27C
2022-10-14,07:41,53,3.893,,Track Run,,,,T=26C
2022-10-16,15:04,,,,Yoga,27:39,,Off,
2022-10-16,15:08,54,3.915,,Yoga,,,,T=31C
2022-10-16,15:18,54,3.913,,Yoga,,,,T=30C
2022-10-16,15:23,54,3.915,,Yoga,,,,T=29C
2022-10-16,15:28,54,3.912,,Yoga,,,,T=29C
2022-10-17,07:16,48,3.861,,Track Run,24:19,HRM+Stryd,All-systems,T=29C
2022-10-17,07:18,48,3.861,,Track Run,,,,T=29C
2022-10-17,07:23,48,3.864,,Track Run,,,,T=28C
2022-10-17,07:28,48,3.862,,Track Run,,,,T=27C
2022-10-17,07:33,47,3.855,,Track Run,,,,T=27C
2022-10-17,07:38,47,3.856,,Track Run,,,,T=26C
2022-10-18,07:18,,,,Track Run,21:58,Stryd,All-systems,
2022-10-18,07:23,64,4.003,,Track Run,,,,T=24C
2022-10-18,07:28,64,3.993,,Track Run,,,,T=23C
2022-10-18,07:33,63,3.989,,Track Run,,,,T=23C
2022-10-18,07:38,63,3.978,,Track Run,,,,T=23C
2022-10-18,12:59,,,,Run,38:16,HRM+Stryd,All-systems,
2022-10-18,13:03,57,3.933,,Run,,,,T=24C
2022-10-18,13:08,57,3.933,,Run,,,,T=22C
2022-10-18,13:13,57,3.930,,Run,,,,T=21C
2022-10-18,13:18,56,3.928,,Run,,,,T=21C
2022-10-18,13:23,56,3.926,,Run,,,,T=21C
2022-10-18,13:28,56,3.923,,Run,,,,T=21C
2022-10-18,13:33,56,3.917,,Run,,,,T=22C
2022-10-18,13:38,55,3.910,,Run,,,,T=22C
2022-10-19,05:17,76,4.150,,Yoga,32:33,HRM,Off,T=30C
2022-10-19,05:19,76,4.150,,Yoga,,,,T=30C
2022-10-19,05:24,76,4.153,,Yoga,,,,T=30C
2022-10-19,05:29,76,4.153,,Yoga,,,,T=29C
2022-10-19,05:34,76,4.151,,Yoga,,,,T=29C
2022-10-19,05:39,75,4.151,,Yoga,,,,T=29C
2022-10-19,05:44,75,4.150,,Yoga,,,,T=29C
2022-10-19,05:49,75,4.149,,Yoga,,,,T=28C
2022-10-19,13:03,70,4.078,,Track Run,29:25,HRM+Stryd,All-systems,T=28C
2022-10-19,13:04,70,4.078,,Track Run,,,,T=28C
2022-10-19,13:09,70,4.071,,Track Run,,,,T=27C
2022-10-19,13:14,69,4.069,,Track Run,,,,T=26C
2022-10-19,13:19,69,4.066,,Track Run,,,,T=26C
2022-10-19,13:24,69,4.065,,Track Run,,,,T=26C
2022-10-19,13:29,68,4.061,,Track Run,,,,T=26C
2022-10-19,13:34,68,4.059,,Track Run,,,,T=27C
2022-10-20,07:15,,,,Track Run,28:13,Stryd,All-systems,
2022-10-20,07:24,60,3.955,,Track Run,,,,T=26C
2022-10-20,07:29,59,3.951,,Track Run,,,,T=26C
2022-10-20,07:34,59,3.950,,Track Run,,,,T=26C
2022-10-20,07:39,59,3.946,,Track Run,,,,T=25C
2022-10-20,13:06,,,,Run,46:50,HRM+Stryd,All-systems,
2022-10-20,13:09,55,3.916,,Run,,,,T=29C
2022-10-20,13:14,55,3.911,,Run,,,,T=28C
2022-10-20,13:19,54,3.909,,Run,,,,T=28C
2022-10-20,13:24,54,3.911,,Run,,,,T=28C
2022-10-20,13:29,54,3.908,,Run,,,,T=29C
2022-10-20,13:34,54,3.905,,Run,,,,T=32C
2022-10-20,13:39,53,3.903,,Run,,,,T=31C
2022-10-20,13:49,53,3.899,,Run,,,,T=30C
2022-10-21,07:29,,,,Track Run,20:28,,All-systems,
2022-10-21,07:34,47,3.861,,Track Run,,,,T=26C
2022-10-21,07:39,47,3.853,,Track Run,,,,T=27C
2022-10-21,07:44,47,3.852,,Track Run,,,,T=27C
2022-10-21,07:49,46,3.848,,Track Run,,,,T=27C
2022-10-24,07:16,,,,Track Run,22:40,HRM+Stryd,All-systems,
2022-10-24,07:19,80,4.201,,Track Run,,,,T=27C
2022-10-24,07:24,80,4.196,,Track Run,,,,T=26C
2022-10-24,07:29,80,4.188,,Track Run,,,,T=26C
2022-10-24,13:04,,,,Run,32:31,HRM+Stryd,All-systems,
2022-10-24,13:08,96,4.367,,Run,,,,T=30C
2022-10-24,13:13,96,4.366,,Run,,,,T=29C
2022-10-24,13:18,95,4.363,,Run,,,,T=29C
2022-10-24,13:23,95,4.360,,Run,,,,T=31C
2022-10-24,13:28,95,4.357,,Run,,,,T=33C
2022-10-24,13:33,94,4.355,,Run,,,,T=32C
2022-10-24,13:38,94,4.351,,Run,,,,T=33C
2022-10-25,05:14,,,,Yoga,29:44,,Off,
2022-10-25,05:18,85,4.258,,Yoga,,,,T=30C
2022-10-25,05:23,85,4.257,,Yoga,,,,T=30C
2022-10-25,05:28,85,4.256,,Yoga,,,,T=30C
2022-10-25,05:38,84,4.254,,Yoga,,,,T=29C
2022-10-25,05:43,84,4.254,,Yoga,,,,T=29C
2022-10-25,07:22,83,4.224,,Track Run,23:14,HRM+Stryd,All-systems,T=27C
2022-10-25,07:23,83,4.224,,Track Run,,,,T=27C
2022-10-25,07:28,83,4.226,,Track Run,,,,T=26C
2022-10-25,07:33,82,4.226,,Track Run,,,,T=26C
2022-10-25,07:38,82,4.221,,Track Run,,,,T=26C
2022-10-25,07:43,82,4.214,,Track Run,,,,T=26C
2022-10-25,13:04,,,,Pool Swim,28:43,,Off,
2022-10-25,13:08,78,4.180,,Pool Swim,,,,T=26C
2022-10-25,13:13,78,4.178,,Pool Swim,,,,T=26C
2022-10-25,13:18,78,4.178,,Pool Swim,,,,T=26C
2022-10-25,13:23,78,4.179,,Pool Swim,,,,T=26C
2022-10-25,13:28,78,4.178,,Pool Swim,,,,T=26C
2022-10-26,07:15,,,,Track Run,29:26,HRM+Stryd,All-systems,
2022-10-26,07:18,73,4.114,,Track Run,,,,T=26C
2022-10-26,07:23,73,4.111,,Track Run,,,,T=25C
2022-10-26,07:28,72,4.109,,Track Run,,,,T=25C
2022-10-26,07:33,72,4.105,,Track Run,,,,T=25C
2022-10-26,07:38,72,4.102,,Track Run,,,,T=25C
2022-10-26,07:43,72,4.095,,Track Run,,,,T=25C
2022-10-26,13:44,,,,Run,52:15,HRM+Stryd,All-systems,
2022-10-26,13:48,84,4.246,,Run,,,,T=29C
2022-10-26,13:53,84,4.242,,Run,,,,T=28C
2022-10-26,13:58,83,4.237,,Run,,,,T=28C
2022-10-26,14:08,83,4.235,,Run,,,,T=30C
2022-10-26,14:13,83,4.223,,Run,,,,T=32C
2022-10-26,14:18,83,4.223,,Run,,,,T=29C
2022-10-26,14:23,82,4.219,,Run,,,,T=29C
2022-10-26,14:28,82,4.221,,Run,,,,T=29C
2022-10-26,14:33,82,4.218,,Run,,,,T=30C
2022-10-26,14:38,81,4.211,,Run,,,,T=31C
2022-10-27,05:14,,,,Yoga,28:21,HRM,Off,
2022-10-27,05:18,77,4.171,,Yoga,,,,T=28C
2022-10-27,05:23,77,4.170,,Yoga,,,,T=26C
2022-10-27,05:28,77,4.170,,Yoga,,,,T=26C
2022-10-27,05:33,77,4.161,,Yoga,,,,T=26C
2022-10-27,07:20,,,,Track Run,22:39,HRM+Stryd,All-systems,
2022-10-27,07:23,75,4.144,,Track Run,,,,T=26C
2022-10-27,07:28,75,4.136,,Track Run,,,,T=26C
2022-10-27,07:33,75,4.131,,Track Run,,,,T=25C
2022-10-27,07:38,75,4.129,,Track Run,,,,T=25C
2022-10-27,13:06,,,,Pool Swim,26:05,HRM Pro,Off,
2022-10-27,13:08,73,4.116,,Pool Swim,,,,T=27C
2022-10-27,13:13,72,4.112,,Pool Swim,,,,T=26C
2022-10-27,13:23,72,4.108,,Pool Swim,,,,T=26C
2022-10-27,13:28,72,4.103,,Pool Swim,,,,T=26C
2022-10-28,07:16,,,,Track Run,26:24,HRM+Stryd,All-systems,
2022-10-28,07:18,67,4.037,,Track Run,,,,T=27C
2022-10-28,07:23,67,4.035,,Track Run,,,,T=26C
2022-10-28,07:28,66,4.030,,Track Run,,,,T=26C
2022-10-28,07:33,66,4.029,,Track Run,,,,T=25C
2022-10-28,07:38,66,4.025,,Track Run,,,,T=25C
2022-10-28,07:43,65,4.017,,Track Run,,,,T=26C
2022-10-28,13:05,,,,Pool Swim,28:18,HRM Pro,Off,
2022-10-28,13:08,63,3.996,,Pool Swim,,,,T=27C
2022-10-28,13:13,62,3.995,,Pool Swim,,,,T=26C
2022-10-28,13:18,62,3.991,,Pool Swim,,,,T=26C
2022-10-28,13:28,62,3.984,,Pool Swim,,,,T=26C
2022-10-28,13:33,62,3.982,,Pool Swim,,,,T=26C
2022-10-31,07:18,,,,Track Run,2:50:33,HRM+Stryd+HRM Pro,All-systems,
2022-10-31,07:23,45,3.846,,Track Run,,,,T=27C
2022-10-31,07:28,44,3.844,,Track Run,,,,T=26C
2022-10-31,07:33,44,3.845,,Track Run,,,,T=25C
2022-10-31,07:38,44,3.833,,Track Run,,,,T=25C
2022-10-31,08:01,43,3.848,,Track Run,,,,T=27C
2022-10-31,09:00,43,3.845,,Track Run,,,,T=27C
2022-10-31,09:15,43,3.847,,Track Run,,,,T=27C
2022-10-31,09:38,43,3.845,,Track Run,,,,T=27C
2022-10-31,09:44,43,3.845,,Track Run,,,,T=28C
2022-10-31,09:59,43,3.844,,Track Run,,,,T=28C
2022-10-31,10:03,46,3.982,,Track Run,,,,T=32C
2022-10-31,10:08,50,4.015,,Track Run,,,,T=33C
2022-10-31,13:02,,,,Run,41:16,HRM+Stryd,All-systems,
2022-10-31,13:08,77,4.151,,Run,,,,T=29C
2022-10-31,13:13,76,4.149,,Run,,,,T=28C
2022-10-31,13:18,76,4.147,,Run,,,,T=28C
2022-10-31,13:23,76,4.143,,Run,,,,T=28C
2022-10-31,13:28,75,4.138,,Run,,,,T=29C
2022-10-31,13:33,75,4.133,,Run,,,,T=28C
2022-10-31,13:38,75,4.136,,Run,,,,T=29C
2022-10-31,13:43,75,4.130,,Run,,,,T=30C
2022-10-31,13:48,74,4.125,,Run,,,,T=31C
2022-11-01,05:14,,,,Yoga,29:44,,Off,
2022-11-01,05:18,69,4.078,,Yoga,,,,T=30C
2022-11-01,05:23,69,4.078,,Yoga,,,,T=30C
2022-11-01,05:28,69,4.076,,Yoga,,,,T=30C
2022-11-01,05:33,69,4.075,,Yoga,,,,T=29C
2022-11-01,05:38,69,4.076,,Yoga,,,,T=30C
2022-11-01,05:43,69,4.072,,Yoga,,,,T=30C
2022-11-01,07:23,67,4.033,,Track Run,25:23,HRM+Stryd,All-systems,T=28C
2022-11-01,07:28,67,4.040,,Track Run,,,,T=26C
2022-11-01,07:33,67,4.032,,Track Run,,,,T=25C
2022-11-01,07:43,66,4.027,,Track Run,,,,T=23C
2022-11-01,07:48,66,4.026,,Track Run,,,,T=24C
2022-11-01,12:53,,,,Track Run,36:59,HRM+Stryd,All-systems,
2022-11-01,12:58,62,3.976,,Track Run,,,,T=25C
2022-11-01,13:03,62,3.977,,Track Run,,,,T=25C
2022-11-01,13:08,62,3.973,,Track Run,,,,T=25C
2022-11-01,13:13,61,3.969,,Track Run,,,,T=24C
2022-11-01,13:18,61,3.960,,Track Run,,,,T=24C
2022-11-01,13:23,61,3.961,,Track Run,,,,T=24C
2022-11-01,13:28,60,3.951,,Track Run,,,,T=24C
2022-11-02,07:41,,,,Pool Swim,25:39,HRM Pro,Off,
2022-11-02,07:44,52,3.888,,Pool Swim,,,,T=26C
2022-11-02,07:49,52,3.890,,Pool Swim,,,,T=26C
2022-11-02,07:54,52,3.890,,Pool Swim,,,,T=26C
2022-11-02,07:59,51,3.887,,Pool Swim,,,,T=26C
2022-11-02,08:04,51,3.885,,Pool Swim,,,,T=26C
2022-11-03,07:27,,,,Track Run,19:28,HRM+Stryd,All-systems,
2022-11-03,07:30,62,3.981,,Track Run,,,,T=25C
2022-11-03,07:35,62,3.974,,Track Run,,,,T=23C
2022-11-03,07:40,61,3.973,,Track Run,,,,T=22C
2022-11-03,13:02,,,,Run,38:01,HRM,All-systems,
2022-11-03,13:05,58,3.938,,Run,,,,T=25C
2022-11-03,13:10,58,3.940,,Run,,,,T=24C
2022-11-03,13:15,57,3.938,,Run,,,,T=23C
2022-11-03,13:20,57,3.936,,Run,,,,T=23C
2022-11-03,13:25,57,3.935,,Run,,,,T=23C
2022-11-03,13:30,56,3.933,,Run,,,,T=23C
2022-11-03,13:40,56,3.898,,Run,,,,T=23C
2022-11-04,06:36,,,,Pool Swim,25:53,HRM Pro,Off,
2022-11-04,06:40,47,3.860,,Pool Swim,,,,T=26C
2022-11-04,06:45,47,3.858,,Pool Swim,,,,T=26C
2022-11-04,06:50,46,3.855,,Pool Swim,,,,T=26C
2022-11-04,06:55,46,3.856,,Pool Swim,,,,T=26C
2022-11-04,07:00,46,3.855,,Pool Swim,,,,T=26C
2022-11-07,07:18,,,,Track Run,25:01,HRM+Stryd,All-systems,
2022-11-07,07:23,64,3.998,,Track Run,,,,T=25C
2022-11-07,07:28,64,3.991,,Track Run,,,,T=24C
2022-11-07,07:33,63,3.991,,Track Run,,,,T=23C
2022-11-07,07:38,63,3.983,,Track Run,,,,T=23C
2022-11-07,07:43,63,3.978,,Track Run,,,,T=23C
2022-11-07,13:02,97,4.378,,Run,1:06:37,HRM+Stryd,All-systems,T=27C
2022-11-07,13:03,97,4.378,,Run,,,,T=27C
2022-11-07,13:08,97,4.380,,Run,,,,T=26C
2022-11-07,13:13,97,4.378,,Run,,,,T=25C
2022-11-07,13:18,96,4.375,,Run,,,,T=25C
2022-11-07,13:23,96,4.373,,Run,,,,T=25C
2022-11-07,13:28,96,4.371,,Run,,,,T=25C
2022-11-07,13:33,96,4.367,,Run,,,,T=25C
2022-11-07,13:38,95,4.365,,Run,,,,T=25C
2022-11-07,13:43,95,4.363,,Run,,,,T=25C
2022-11-07,13:48,95,4.360,,Run,,,,T=25C
2022-11-07,13:53,95,4.356,,Run,,,,T=24C
2022-11-07,13:58,94,4.356,,Run,,,,T=24C
2022-11-07,14:03,94,4.350,,Run,,,,T=24C
2022-11-07,14:08,94,4.351,,Run,,,,T=24C
2022-11-08,06:36,89,4.305,,Pool Swim,25:11,HRM Pro,Off,T=27C
2022-11-08,06:38,89,4.305,,Pool Swim,,,,T=27C
2022-11-08,06:43,89,4.302,,Pool Swim,,,,T=27C
2022-11-08,06:48,89,4.301,,Pool Swim,,,,T=27C
2022-11-08,06:53,89,4.296,,Pool Swim,,,,T=27C
2022-11-08,06:58,88,4.294,,Pool Swim,,,,T=27C
2022-11-08,12:57,86,4.257,,Run,26:41,HRM+Stryd,All-systems,T=26C
2022-11-08,12:58,86,4.257,,Run,,,,T=26C
2022-11-08,13:03,86,4.258,,Run,,,,T=25C
2022-11-08,13:08,86,4.260,,Run,,,,T=25C
2022-11-08,13:13,85,4.251,,Run,,,,T=24C
2022-11-08,13:18,85,4.250,,Run,,,,T=25C
2022-11-08,13:23,85,4.247,,Run,,,,T=25C
2022-11-08,13:28,84,4.242,,Run,,,,T=26C
2022-11-09,07:21,79,4.181,,Track Run,19:04,HRM+Stryd,All-systems,T=26C
2022-11-09,07:23,79,4.181,,Track Run,,,,T=26C
2022-11-09,07:33,78,4.177,,Track Run,,,,T=24C
2022-11-09,07:38,78,4.174,,Track Run,,,,T=24C
